system,replicate,distance_scope,protein_type,bin_start_nm,bin_end_nm,frame_mean_count,frame_mean_probability,cumulative_probability,valid_frames
M20O80D1,work,physical_chain_com,OCT4,22.25,22.5,0.05,0.0012195121951219512,0.8602531729001834,40
M20O80D1,work,physical_chain_com,OCT4,22.5,22.75,0.075,0.001721416176612359,0.8619745890767958,40
M20O80D1,work,physical_chain_com,OCT4,22.75,23.0,0.0,0.0,0.8619745890767958,40
M20O80D1,work,physical_chain_com,OCT4,23.0,23.25,0.025,0.000641025641025641,0.8626156147178214,40
M20O80D1,work,physical_chain_com,OCT4,23.25,23.5,0.15,0.0034895217724785752,0.8661051364903,40
M20O80D1,work,physical_chain_com,OCT4,23.5,23.75,0.05,0.0011779379157427939,0.8672830744060428,40
M20O80D1,work,physical_chain_com,OCT4,23.75,24.0,0.025,0.0005,0.8677830744060427,40
M20O80D1,work,physical_chain_com,OCT4,24.0,24.25,0.025,0.0006097560975609756,0.8683928305036037,40
M20O80D1,work,physical_chain_com,OCT4,24.25,24.5,0.1,0.00223635866166354,0.8706291891652672,40
M20O80D1,work,physical_chain_com,OCT4,24.5,24.75,0.05,0.0010753931544865865,0.8717045823197538,40
M20O80D1,work,physical_chain_com,OCT4,24.75,25.0,0.05,0.001196509009009009,0.8729010913287628,40
M20O80D1,work,physical_chain_com,OCT4,25.0,25.25,0.025,0.0005434782608695652,0.8734445695896323,40
M20O80D1,work,physical_chain_com,OCT4,25.25,25.5,0.175,0.004275376516532934,0.8777199461061653,40
M20O80D1,work,physical_chain_com,OCT4,25.5,25.75,0.1,0.002211047060818175,0.8799309931669835,40
M20O80D1,work,physical_chain_com,OCT4,25.75,26.0,0.175,0.003733401687411122,0.8836643948543946,40
M20O80D1,work,physical_chain_com,OCT4,26.0,26.25,0.05,0.0011634199134199134,0.8848278147678146,40
M20O80D1,work,physical_chain_com,OCT4,26.25,26.5,0.125,0.0029984503439071464,0.8878262651117217,40
M20O80D1,work,physical_chain_com,OCT4,26.5,26.75,0.175,0.0037670454545454548,0.8915933105662671,40
M20O80D1,work,physical_chain_com,OCT4,26.75,27.0,0.05,0.001125,0.8927183105662672,40
M20O80D1,work,physical_chain_com,OCT4,27.0,27.25,0.125,0.0027899871355060034,0.8955082977017732,40
M20O80D1,work,physical_chain_com,OCT4,27.25,27.5,0.075,0.0015992192331478045,0.897107516934921,40
M20O80D1,work,physical_chain_com,OCT4,27.5,27.75,0.025,0.0004716981132075472,0.8975792150481285,40
M20O80D1,work,physical_chain_com,OCT4,27.75,28.0,0.15,0.0033129305078943155,0.9008921455560228,40
M20O80D1,work,physical_chain_com,OCT4,28.0,28.25,0.075,0.0017334934712983495,0.9026256390273212,40
M20O80D1,work,physical_chain_com,OCT4,28.25,28.5,0.1,0.0024756493506493506,0.9051012883779705,40
M20O80D1,work,physical_chain_com,OCT4,28.5,28.75,0.1,0.002326101859058661,0.9074273902370292,40
M20O80D1,work,physical_chain_com,OCT4,28.75,29.0,0.075,0.0018839712918660289,0.9093113615288952,40
M20O80D1,work,physical_chain_com,OCT4,29.0,29.25,0.075,0.0015607132647226987,0.910872074793618,40
M20O80D1,work,physical_chain_com,OCT4,29.25,29.5,0.05,0.0011199601791936288,0.9119920349728116,40
M20O80D1,work,physical_chain_com,OCT4,29.5,29.75,0.15,0.0031255543460732135,0.9151175893188848,40
M20O80D1,work,physical_chain_com,OCT4,29.75,30.0,0.05,0.0011898096304591265,0.9163073989493439,40
M20O80D1,work,physical_chain_com,OCT4,30.0,30.25,0.05,0.0012989203778677463,0.9176063193272116,40
M20O80D1,work,physical_chain_com,OCT4,30.25,30.5,0.075,0.0017260765550239233,0.9193323958822355,40
M20O80D1,work,physical_chain_com,OCT4,30.5,30.75,0.05,0.0011458333333333333,0.9204782292155688,40
M20O80D1,work,physical_chain_com,OCT4,30.75,31.0,0.075,0.001812039312039312,0.9222902685276081,40
M20O80D1,work,physical_chain_com,OCT4,31.0,31.25,0.125,0.0029393015521064305,0.9252295700797145,40
M20O80D1,work,physical_chain_com,OCT4,31.25,31.5,0.075,0.0017461197339246122,0.9269756898136391,40
M20O80D1,work,physical_chain_com,OCT4,31.5,31.75,0.025,0.0005319148936170213,0.9275076047072561,40
M20O80D1,work,physical_chain_com,OCT4,31.75,32.0,0.1,0.0022754261833829855,0.9297830308906391,40
M20O80D1,work,physical_chain_com,OCT4,32.0,32.25,0.15,0.003540965375159482,0.9333239962657985,40
M20O80D1,work,physical_chain_com,OCT4,32.25,32.5,0.2,0.0043444194110634,0.937668415676862,40
M20O80D1,work,physical_chain_com,OCT4,32.5,32.75,0.075,0.0017155556070650411,0.939383971283927,40
M20O80D1,work,physical_chain_com,OCT4,32.75,33.0,0.125,0.0029095396473445253,0.9422935109312716,40
M20O80D1,work,physical_chain_com,OCT4,33.0,33.25,0.05,0.0010814542107685228,0.9433749651420401,40
M20O80D1,work,physical_chain_com,OCT4,33.25,33.5,0.025,0.000625,0.9439999651420401,40
M20O80D1,work,physical_chain_com,OCT4,33.5,33.75,0.075,0.0017514270887389722,0.9457513922307791,40
M20O80D1,work,physical_chain_com,OCT4,33.75,34.0,0.05,0.0010398799313893654,0.9467912721621684,40
M20O80D1,work,physical_chain_com,OCT4,34.0,34.25,0.1,0.002304464081088835,0.9490957362432573,40
M20O80D1,work,physical_chain_com,OCT4,34.25,34.5,0.075,0.001739987269878574,0.9508357235131358,40
M20O80D1,work,physical_chain_com,OCT4,34.5,34.75,0.1,0.002166532654337532,0.9530022561674734,40
M20O80D1,work,physical_chain_com,OCT4,34.75,35.0,0.05,0.0011000967117988393,0.9541023528792723,40
M20O80D1,work,physical_chain_com,OCT4,35.0,35.25,0.075,0.001764763014763015,0.9558671158940353,40
M20O80D1,work,physical_chain_com,OCT4,35.25,35.5,0.05,0.0010783858998144713,0.9569455017938497,40
M20O80D1,work,physical_chain_com,OCT4,35.5,35.75,0.075,0.0018510765550239234,0.9587965783488737,40
M20O80D1,work,physical_chain_com,OCT4,35.75,36.0,0.05,0.0012676508344030809,0.9600642291832767,40
M20O80D1,work,physical_chain_com,OCT4,36.0,36.25,0.05,0.0012828947368421053,0.9613471239201188,40
M20O80D1,work,physical_chain_com,OCT4,36.25,36.5,0.1,0.002134547672813279,0.9634816715929321,40
M20O80D1,work,physical_chain_com,OCT4,36.5,36.75,0.125,0.002883758495724732,0.9663654300886568,40
M20O80D1,work,physical_chain_com,OCT4,36.75,37.0,0.05,0.0012347560975609756,0.9676001861862178,40
M20O80D1,work,physical_chain_com,OCT4,37.0,37.25,0.075,0.0016858797573083288,0.9692860659435262,40
M20O80D1,work,physical_chain_com,OCT4,37.25,37.5,0.05,0.0011779379157427939,0.970464003859269,40
M20O80D1,work,physical_chain_com,OCT4,37.5,37.75,0.025,0.0006578947368421052,0.9711218985961111,40
M20O80D1,work,physical_chain_com,OCT4,37.75,38.0,0.075,0.0015808659425680701,0.9727027645386792,40
M20O80D1,work,physical_chain_com,OCT4,38.0,38.25,0.025,0.0005681818181818182,0.9732709463568611,40
M20O80D1,work,physical_chain_com,OCT4,38.25,38.5,0.075,0.0017613636363636366,0.9750323099932247,40
M20O80D1,work,physical_chain_com,OCT4,38.5,38.75,0.075,0.0017690058479532165,0.9768013158411779,40
M20O80D1,work,physical_chain_com,OCT4,38.75,39.0,0.025,0.0005681818181818182,0.9773694976593598,40
M20O80D1,work,physical_chain_com,OCT4,39.0,39.25,0.075,0.0015272536687631027,0.9788967513281228,40
M20O80D1,work,physical_chain_com,OCT4,39.25,39.5,0.0,0.0,0.9788967513281228,40
M20O80D1,work,physical_chain_com,OCT4,39.5,39.75,0.15,0.0035844341110588653,0.9824811854391817,40
M20O80D1,work,physical_chain_com,OCT4,39.75,40.0,0.05,0.0011805555555555556,0.9836617409947372,40
M20O80D1,work,physical_chain_com,OCT4,40.0,40.25,0.0,0.0,0.9836617409947372,40
M20O80D1,work,physical_chain_com,OCT4,40.25,40.5,0.025,0.0005434782608695652,0.9842052192556068,40
M20O80D1,work,physical_chain_com,OCT4,40.5,40.75,0.0,0.0,0.9842052192556068,40
M20O80D1,work,physical_chain_com,OCT4,40.75,41.0,0.1,0.002281037414965986,0.9864862566705728,40
M20O80D1,work,physical_chain_com,OCT4,41.0,41.25,0.05,0.0011495771670190274,0.9876358338375918,40
M20O80D1,work,physical_chain_com,OCT4,41.25,41.5,0.025,0.0005813953488372093,0.988217229186429,40
M20O80D1,work,physical_chain_com,OCT4,41.5,41.75,0.025,0.0004716981132075472,0.9886889272996365,40
M20O80D1,work,physical_chain_com,OCT4,41.75,42.0,0.025,0.0005952380952380952,0.9892841653948746,40
M20O80D1,work,physical_chain_com,OCT4,42.0,42.25,0.025,0.0005681818181818182,0.9898523472130565,40
M20O80D1,work,physical_chain_com,OCT4,42.25,42.5,0.025,0.0005681818181818182,0.9904205290312383,40
M20O80D1,work,physical_chain_com,OCT4,42.5,42.75,0.075,0.0017155556070650411,0.9921360846383034,40
M20O80D1,work,physical_chain_com,OCT4,42.75,43.0,0.025,0.0005555555555555556,0.9926916401938589,40
M20O80D1,work,physical_chain_com,OCT4,43.0,43.25,0.0,0.0,0.9926916401938589,40
M20O80D1,work,physical_chain_com,OCT4,43.25,43.5,0.0,0.0,0.9926916401938589,40
M20O80D1,work,physical_chain_com,OCT4,43.5,43.75,0.0,0.0,0.9926916401938589,40
M20O80D1,work,physical_chain_com,OCT4,43.75,44.0,0.075,0.0018029379157427938,0.9944945781096017,40
M20O80D1,work,physical_chain_com,OCT4,44.0,44.25,0.0,0.0,0.9944945781096017,40
M20O80D1,work,physical_chain_com,OCT4,44.25,44.5,0.0,0.0,0.9944945781096017,40
M20O80D1,work,physical_chain_com,OCT4,44.5,44.75,0.0,0.0,0.9944945781096017,40
M20O80D1,work,physical_chain_com,OCT4,44.75,45.0,0.025,0.0005555555555555556,0.9950501336651573,40
M20O80D1,work,physical_chain_com,OCT4,45.0,45.25,0.025,0.0005208333333333333,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,45.25,45.5,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,45.5,45.75,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,45.75,46.0,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,46.0,46.25,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,46.25,46.5,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,46.5,46.75,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,46.75,47.0,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,47.0,47.25,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,47.25,47.5,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,47.5,47.75,0.0,0.0,0.9955709669984906,40
M20O80D1,work,physical_chain_com,OCT4,47.75,48.0,0.1,0.0021784833914213963,0.9977494503899119,40
M20O80D1,work,physical_chain_com,OCT4,48.0,48.25,0.0,0.0,0.9977494503899119,40
M20O80D1,work,physical_chain_com,OCT4,48.25,48.5,0.0,0.0,0.9977494503899119,40
M20O80D1,work,physical_chain_com,OCT4,48.5,48.75,0.0,0.0,0.9977494503899119,40
M20O80D1,work,physical_chain_com,OCT4,48.75,49.0,0.0,0.0,0.9977494503899119,40
M20O80D1,work,physical_chain_com,OCT4,49.0,49.25,0.025,0.0006097560975609756,0.9983592064874729,40
M20O80D1,work,physical_chain_com,OCT4,49.25,49.5,0.0,0.0,0.9983592064874729,40
M20O80D1,work,physical_chain_com,OCT4,49.5,49.75,0.0,0.0,0.9983592064874729,40
M20O80D1,work,physical_chain_com,OCT4,49.75,50.0,0.0,0.0,0.9983592064874729,40
M20O80D1,work,physical_chain_com,OCT4,50.0,50.25,0.0,0.0,0.9983592064874729,40
M20O80D1,work,physical_chain_com,OCT4,50.25,50.5,0.05,0.001130589430894309,0.9994897959183672,40
M20O80D1,work,physical_chain_com,OCT4,50.5,50.75,0.025,0.000510204081632653,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,50.75,51.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,51.0,51.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,51.25,51.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,51.5,51.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,51.75,52.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,52.0,52.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,52.25,52.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,52.5,52.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,52.75,53.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,53.0,53.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,53.25,53.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,53.5,53.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,53.75,54.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,54.0,54.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,54.25,54.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,54.5,54.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,54.75,55.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,55.0,55.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,55.25,55.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,55.5,55.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,55.75,56.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,56.0,56.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,56.25,56.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,56.5,56.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,56.75,57.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,57.0,57.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,57.25,57.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,57.5,57.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,57.75,58.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,58.0,58.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,58.25,58.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,58.5,58.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,58.75,59.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,59.0,59.25,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,59.25,59.5,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,59.5,59.75,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,59.75,60.0,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,OCT4,60.0,inf,0.0,0.0,0.9999999999999998,40
M20O80D1,work,physical_chain_com,MED1,0.0,0.25,0.0,0.0,0.0,40
M20O80D1,work,physical_chain_com,MED1,0.25,0.5,0.0,0.0,0.0,40
M20O80D1,work,physical_chain_com,MED1,0.5,0.75,0.0,0.0,0.0,40
M20O80D1,work,physical_chain_com,MED1,0.75,1.0,0.0,0.0,0.0,40
M20O80D1,work,physical_chain_com,MED1,1.0,1.25,0.05,0.0078125,0.0078125,40
M20O80D1,work,physical_chain_com,MED1,1.25,1.5,0.0,0.0,0.0078125,40
M20O80D1,work,physical_chain_com,MED1,1.5,1.75,0.0,0.0,0.0078125,40
M20O80D1,work,physical_chain_com,MED1,1.75,2.0,0.025,0.0025,0.0103125,40
M20O80D1,work,physical_chain_com,MED1,2.0,2.25,0.0,0.0,0.0103125,40
M20O80D1,work,physical_chain_com,MED1,2.25,2.5,0.0,0.0,0.0103125,40
M20O80D1,work,physical_chain_com,MED1,2.5,2.75,0.05,0.0041666666666666675,0.014479166666666668,40
M20O80D1,work,physical_chain_com,MED1,2.75,3.0,0.0,0.0,0.014479166666666668,40
M20O80D1,work,physical_chain_com,MED1,3.0,3.25,0.0,0.0,0.014479166666666668,40
M20O80D1,work,physical_chain_com,MED1,3.25,3.5,0.0,0.0,0.014479166666666668,40
M20O80D1,work,physical_chain_com,MED1,3.5,3.75,0.075,0.00762987012987013,0.022109036796536797,40
M20O80D1,work,physical_chain_com,MED1,3.75,4.0,0.025,0.0025,0.024609036796536796,40
M20O80D1,work,physical_chain_com,MED1,4.0,4.25,0.025,0.003125,0.027734036796536795,40
M20O80D1,work,physical_chain_com,MED1,4.25,4.5,0.025,0.003125,0.030859036796536794,40
M20O80D1,work,physical_chain_com,MED1,4.5,4.75,0.025,0.0025,0.033359036796536796,40
M20O80D1,work,physical_chain_com,MED1,4.75,5.0,0.025,0.0027777777777777775,0.03613681457431457,40
M20O80D1,work,physical_chain_com,MED1,5.0,5.25,0.05,0.006439393939393939,0.04257620851370851,40
M20O80D1,work,physical_chain_com,MED1,5.25,5.5,0.0,0.0,0.04257620851370851,40
M20O80D1,work,physical_chain_com,MED1,5.5,5.75,0.025,0.0022727272727272726,0.044848935786435784,40
M20O80D1,work,physical_chain_com,MED1,5.75,6.0,0.025,0.0025,0.047348935786435786,40
M20O80D1,work,physical_chain_com,MED1,6.0,6.25,0.025,0.0022727272727272726,0.04962166305916306,40
M20O80D1,work,physical_chain_com,MED1,6.25,6.5,0.075,0.01220238095238095,0.06182404401154401,40
M20O80D1,work,physical_chain_com,MED1,6.5,6.75,0.075,0.00762987012987013,0.06945391414141414,40
M20O80D1,work,physical_chain_com,MED1,6.75,7.0,0.075,0.009474206349206349,0.07892812049062048,40
M20O80D1,work,physical_chain_com,MED1,7.0,7.25,0.025,0.0017857142857142857,0.08071383477633476,40
M20O80D1,work,physical_chain_com,MED1,7.25,7.5,0.05,0.0040625,0.08477633477633476,40
M20O80D1,work,physical_chain_com,MED1,7.5,7.75,0.075,0.0072008547008547,0.09197718947718946,40
M20O80D1,work,physical_chain_com,MED1,7.75,8.0,0.0,0.0,0.09197718947718946,40
M20O80D1,work,physical_chain_com,MED1,8.0,8.25,0.1,0.00924388111888112,0.10122107059607058,40
M20O80D1,work,physical_chain_com,MED1,8.25,8.5,0.0,0.0,0.10122107059607058,40
M20O80D1,work,physical_chain_com,MED1,8.5,8.75,0.025,0.0022727272727272726,0.10349379786879785,40
M20O80D1,work,physical_chain_com,MED1,8.75,9.0,0.075,0.0062791375291375295,0.10977293539793538,40
M20O80D1,work,physical_chain_com,MED1,9.0,9.25,0.025,0.0019230769230769232,0.11169601232101231,40
M20O80D1,work,physical_chain_com,MED1,9.25,9.5,0.075,0.0078258547008547,0.11952186702186701,40
M20O80D1,work,physical_chain_com,MED1,9.5,9.75,0.025,0.0017857142857142857,0.12130758130758129,40
M20O80D1,work,physical_chain_com,MED1,9.75,10.0,0.075,0.006695804195804196,0.1280033855033855,40
M20O80D1,work,physical_chain_com,MED1,10.0,10.25,0.1,0.010952380952380953,0.13895576645576646,40
M20O80D1,work,physical_chain_com,MED1,10.25,10.5,0.025,0.004166666666666667,0.14312243312243314,40
M20O80D1,work,physical_chain_com,MED1,10.5,10.75,0.1,0.008166392431098315,0.15128882555353146,40
M20O80D1,work,physical_chain_com,MED1,10.75,11.0,0.05,0.005833333333333334,0.1571221588868648,40
M20O80D1,work,physical_chain_com,MED1,11.0,11.25,0.075,0.008362470862470862,0.16548462974933564,40
M20O80D1,work,physical_chain_com,MED1,11.25,11.5,0.05,0.0035714285714285713,0.1690560583207642,40
M20O80D1,work,physical_chain_com,MED1,11.5,11.75,0.05,0.004772727272727273,0.17382878559349146,40
M20O80D1,work,physical_chain_com,MED1,11.75,12.0,0.075,0.007465277777777777,0.18129406337126924,40
M20O80D1,work,physical_chain_com,MED1,12.0,12.25,0.1,0.014285714285714285,0.19557977765698353,40
M20O80D1,work,physical_chain_com,MED1,12.25,12.5,0.025,0.0035714285714285713,0.1991512062284121,40
M20O80D1,work,physical_chain_com,MED1,12.5,12.75,0.05,0.005494505494505494,0.2046457117229176,40
M20O80D1,work,physical_chain_com,MED1,12.75,13.0,0.125,0.015844155844155845,0.22048986756707345,40
M20O80D1,work,physical_chain_com,MED1,13.0,13.25,0.125,0.014722222222222223,0.23521208978929567,40
M20O80D1,work,physical_chain_com,MED1,13.25,13.5,0.125,0.008911064425770308,0.24412315421506597,40
M20O80D1,work,physical_chain_com,MED1,13.5,13.75,0.1,0.010555555555555554,0.2546787097706215,40
M20O80D1,work,physical_chain_com,MED1,13.75,14.0,0.05,0.004058441558441558,0.25873715132906305,40
M20O80D1,work,physical_chain_com,MED1,14.0,14.25,0.05,0.004545454545454545,0.2632826058745176,40
M20O80D1,work,physical_chain_com,MED1,14.25,14.5,0.05,0.003333333333333333,0.2666159392078509,40
M20O80D1,work,physical_chain_com,MED1,14.5,14.75,0.175,0.014812687312687315,0.28142862652053824,40
M20O80D1,work,physical_chain_com,MED1,14.75,15.0,0.1,0.010060331825037707,0.2914889583455759,40
M20O80D1,work,physical_chain_com,MED1,15.0,15.25,0.125,0.015467171717171718,0.30695613006274763,40
M20O80D1,work,physical_chain_com,MED1,15.25,15.5,0.1,0.011309523809523808,0.31826565387227146,40
M20O80D1,work,physical_chain_com,MED1,15.5,15.75,0.15,0.016500350140056023,0.3347660040123275,40
M20O80D1,work,physical_chain_com,MED1,15.75,16.0,0.075,0.007045454545454547,0.341811458557782,40
M20O80D1,work,physical_chain_com,MED1,16.0,16.25,0.175,0.022458791208791205,0.3642702497665732,40
M20O80D1,work,physical_chain_com,MED1,16.25,16.5,0.025,0.0025,0.3667702497665732,40
M20O80D1,work,physical_chain_com,MED1,16.5,16.75,0.05,0.005844155844155844,0.372614405610729,40
M20O80D1,work,physical_chain_com,MED1,16.75,17.0,0.175,0.022410714285714284,0.3950251198964433,40
M20O80D1,work,physical_chain_com,MED1,17.0,17.25,0.125,0.01030175706646295,0.40532687696290626,40
